Date,Adj Close,Close,High,Low,Open,Volume
2020-11-24,34.083499908447266,41.97999954223633,42.08000183105469,40.220001220703125,40.5099983215332,46979300
2020-11-25,33.133575439453125,40.810001373291016,41.709999084472656,40.650001525878906,41.66999816894531,28178200
2020-11-27,32.63019561767578,40.189998626708984,40.939998626708984,39.869998931884766,40.70000076293945,14971900
2020-11-30,30.957683563232422,38.130001068115234,39.880001068115234,37.970001220703125,39.79999923706055,45614300
2020-12-01,31.258094787597656,38.5,39.650001525878906,38.470001220703125,38.959999084472656,32472900
2020-12-02,32.427223205566406,39.939998626708984,40.41999816894531,38.34000015258789,38.38999938964844,29369500
2020-12-03,32.64643859863281,40.209999084472656,40.63999938964844,39.72999954223633,40.06999969482422,27038900
2020-12-04,33.83993911743164,41.68000030517578,41.7599983215332,40.650001525878906,40.77000045776367,28723600
2020-12-07,33.20664978027344,40.900001525878906,41.540000915527344,40.66999816894531,41.41999816894531,24899400
2020-12-08,34.29458999633789,42.2400016784668,42.59000015258789,40.439998626708984,40.529998779296875,32573800
2020-12-09,34.7492561340332,42.79999923706055,43.72999954223633,42.380001068115234,42.709999084472656,37824800
2020-12-10,35.73165512084961,44.0099983215332,44.470001220703125,42.7599983215332,43.20000076293945,38058700
2020-12-11,35.5611572265625,43.79999923706055,43.93000030517578,43.209999084472656,43.70000076293945,25478800
2020-12-14,34.278358459472656,42.220001220703125,44.459999084472656,42.18000030517578,44.34000015258789,30595000
2020-12-15,34.944114685058594,43.040000915527344,43.220001220703125,42.060001373291016,42.439998626708984,27138400
2020-12-16,35.4799690246582,43.70000076293945,44.11000061035156,42.959999084472656,43.75,34273000
2020-12-17,35.30134582519531,43.47999954223633,44.040000915527344,43.400001525878906,44.0,21204600
2020-12-18,34.692420959472656,42.72999954223633,43.779998779296875,42.41999816894531,43.27000045776367,46596800
2020-12-21,34.059139251708984,41.95000076293945,42.08000183105469,40.529998779296875,41.11000061035156,27869500
2020-12-22,33.48270034790039,41.2400016784668,41.900001525878906,41.22999954223633,41.58000183105469,21792900
2020-12-23,33.913002014160156,41.77000045776367,42.38999938964844,41.459999084472656,41.5099983215332,19085900
2020-12-24,33.77497100830078,41.599998474121094,41.849998474121094,41.380001068115234,41.650001525878906,8039000
2020-12-28,33.888648986816406,41.7400016784668,42.54999923706055,41.52000045776367,41.689998626708984,23877500
2020-12-29,33.507049560546875,41.27000045776367,42.119998931884766,41.20000076293945,42.040000915527344,20287700
2020-12-30,33.77497100830078,41.599998474121094,42.41999816894531,41.27000045776367,41.33000183105469,23807300
2020-12-31,33.46645736694336,41.220001220703125,41.68000030517578,40.970001220703125,41.470001220703125,22786500
2021-01-04,33.69378662109375,41.5,42.25,41.0,41.45000076293945,27764700
2021-01-05,35.31758499145508,43.5,44.79999923706055,41.83000183105469,41.84000015258789,44035100
2021-01-06,36.21879577636719,44.61000061035156,45.099998474121094,43.70000076293945,44.40999984741211,36484800
2021-01-07,36.50295639038086,44.959999084472656,45.56999969482422,44.529998779296875,45.0,29528100
2021-01-08,36.90890884399414,45.459999084472656,45.81999969482422,44.95000076293945,45.20000076293945,28628200
2021-01-11,38.02932357788086,46.84000015258789,47.13999938964844,44.75,45.040000915527344,38246200
2021-01-12,38.87370300292969,47.880001068115234,48.16999816894531,46.90999984741211,47.459999084472656,36915100
2021-01-13,39.3121223449707,48.41999816894531,48.709999084472656,47.689998626708984,48.529998779296875,29000300
2021-01-14,40.84661102294922,50.310001373291016,51.08000183105469,48.5,48.5,35474800
2021-01-15,38.88182067871094,47.88999938964844,49.08000183105469,47.290000915527344,48.90999984741211,42411300
2021-01-19,39.65311813354492,48.84000015258789,49.439998626708984,48.349998474121094,48.45000076293945,24932600
2021-01-20,40.21333312988281,49.529998779296875,49.7400016784668,48.9900016784668,49.11000061035156,22342400
2021-01-21,39.06044006347656,48.11000061035156,49.38999938964844,47.68000030517578,49.33000183105469,29044500
2021-01-22,38.50835418701172,47.43000030517578,47.63999938964844,46.63999938964844,47.0099983215332,23264800
2021-01-25,38.07805252075195,46.900001525878906,47.04999923706055,46.15999984741211,46.900001525878906,26395800
2021-01-26,37.24177551269531,45.869998931884766,47.86000061035156,45.849998474121094,47.2599983215332,23976800
2021-01-27,36.819583892822266,45.349998474121094,46.65999984741211,44.529998779296875,45.0,32410300
2021-01-28,37.39604949951172,46.060001373291016,46.59000015258789,45.689998626708984,45.939998626708984,24967200
2021-01-29,36.405521392822266,44.84000015258789,46.040000915527344,44.5099983215332,45.54999923706055,38961100
2021-02-01,36.47048568725586,44.91999816894531,45.58000183105469,44.290000915527344,45.58000183105469,24412400
2021-02-02,37.04693603515625,45.630001068115234,46.9900016784668,45.279998779296875,45.810001373291016,31940400
2021-02-03,38.500221252441406,47.41999816894531,47.66999816894531,45.41999816894531,45.630001068115234,28459300
2021-02-04,39.23905563354492,48.33000183105469,48.380001068115234,47.25,47.880001068115234,25280300
2021-02-05,40.5543327331543,49.95000076293945,50.119998931884766,49.040000915527344,49.18000030517578,34980100
2021-02-08,42.2999153137207,52.099998474121094,52.36000061035156,50.709999084472656,50.91999816894531,36998700
2021-02-09,41.804500579833984,50.630001068115234,50.959999084472656,49.77000045776367,50.66999816894531,28977000
2021-02-10,42.20909118652344,51.119998931884766,51.41999816894531,50.38999938964844,50.630001068115234,25723800
2021-02-11,41.152217864990234,49.84000015258789,50.93000030517578,48.779998779296875,50.88999938964844,26972200
2021-02-12,41.713680267333984,50.52000045776367,50.709999084472656,49.40999984741211,49.43000030517578,19756700
2021-02-16,42.968719482421875,52.040000915527344,52.529998779296875,51.619998931884766,51.959999084472656,28060100
2021-02-17,43.63752365112305,52.849998474121094,53.27000045776367,51.79999923706055,52.349998474121094,25509700
2021-02-18,42.95220184326172,52.02000045776367,52.939998626708984,51.86000061035156,52.810001373291016,20627600
2021-02-19,43.2411994934082,52.369998931884766,52.560001373291016,51.91999816894531,52.11000061035156,22607200
2021-02-22,44.83477020263672,54.29999923706055,54.810001373291016,52.59000015258789,52.59000015258789,36435100
2021-02-23,45.45404052734375,55.04999923706055,55.2599983215332,53.7400016784668,54.97999954223633,33527900
2021-02-24,46.816410064697266,56.70000076293945,57.0,54.869998931884766,55.189998626708984,28728600
2021-02-25,46.04026794433594,55.7599983215332,57.25,55.349998474121094,56.97999954223633,29670900
2021-02-26,44.89257049560547,54.369998931884766,55.060001373291016,53.119998931884766,54.40999984741211,35291000
2021-03-01,46.5687141418457,56.400001525878906,57.61000061035156,56.130001068115234,56.470001220703125,36998300
2021-03-02,46.296241760253906,56.06999969482422,56.959999084472656,56.02000045776367,56.650001525878906,30302600
2021-03-03,46.66779327392578,56.52000045776367,57.959999084472656,55.880001068115234,56.41999816894531,35358900
2021-03-04,48.476043701171875,58.709999084472656,59.470001220703125,57.099998474121094,57.119998931884766,52137500
2021-03-05,50.30907440185547,60.93000030517578,61.04999923706055,59.11000061035156,59.83000183105469,51429800
2021-03-08,50.2595329284668,60.869998931884766,61.61000061035156,59.81999969482422,61.58000183105469,38154600
2021-03-09,49.48338317871094,59.93000030517578,61.38999938964844,59.470001220703125,60.61000061035156,35645900
2021-03-10,51.00264358520508,61.77000045776367,61.91999816894531,60.029998779296875,60.52000045776367,31579100
2021-03-11,50.62283706665039,61.310001373291016,62.54999923706055,61.2599983215332,61.779998779296875,24802600
2021-03-12,51.16779708862305,61.970001220703125,62.369998931884766,61.5,61.54999923706055,20422700
2021-03-15,49.86320495605469,60.38999938964844,61.86000061035156,59.869998931884766,61.4900016784668,31243600
2021-03-16,48.806312561035156,59.11000061035156,59.65999984741211,58.439998626708984,59.540000915527344,30624800
2021-03-17,49.02100372314453,59.369998931884766,59.72999954223633,58.619998931884766,58.689998626708984,25575500
2021-03-18,46.907249450683594,56.810001373291016,58.970001220703125,56.52000045776367,58.810001373291016,38622800
2021-03-19,46.64302444458008,56.4900016784668,57.470001220703125,55.810001373291016,56.709999084472656,84439400
2021-03-22,46.164127349853516,55.90999984741211,56.86000061035156,55.900001525878906,56.5,29315100
2021-03-23,45.59440231323242,55.220001220703125,56.290000915527344,54.45000076293945,54.939998626708984,33493300
2021-03-24,46.519168853759766,56.34000015258789,57.279998779296875,56.08000183105469,56.08000183105469,29781800
2021-03-25,46.387062072753906,56.18000030517578,56.5,54.5,55.209999084472656,31495900
2021-03-26,47.65035629272461,57.709999084472656,57.779998779296875,56.52000045776367,57.29999923706055,34226500
2021-03-29,47.39440155029297,57.400001525878906,57.81999969482422,56.7400016784668,57.34000015258789,21144400
2021-03-30,46.80815887451172,56.689998626708984,57.36000061035156,56.4900016784668,56.86000061035156,20303400
2021-03-31,46.09807205200195,55.83000183105469,56.630001068115234,55.79999923706055,56.349998474121094,23686500
2021-04-01,47.38614273071289,57.38999938964844,57.45000076293945,56.13999938964844,56.31999969482422,23194500
2021-04-05,46.65129089355469,56.5,57.31999969482422,56.13999938964844,57.29999923706055,23264800
2021-04-06,46.519168853759766,56.34000015258789,57.540000915527344,56.2599983215332,56.84000015258789,18926300
2021-04-07,46.7255973815918,56.59000015258789,56.77000045776367,56.2400016784668,56.38999938964844,22385000
2021-04-08,46.238441467285156,56.0,56.08000183105469,55.31999969482422,55.93000030517578,21999300
2021-04-09,46.131099700927734,55.869998931884766,56.439998626708984,55.529998779296875,56.0,20020700
2021-04-12,45.82558822631836,55.5,56.790000915527344,55.310001373291016,56.7599983215332,20238800
2021-04-13,45.99898910522461,55.709999084472656,55.97999954223633,55.09000015258789,55.29999923706055,19370600
2021-04-14,47.328346252441406,57.31999969482422,58.0099983215332,56.25,56.40999984741211,28051100
2021-04-15,47.047603607177734,56.97999954223633,57.41999816894531,56.779998779296875,57.41999816894531,23250300
2021-04-16,46.78339767456055,56.65999984741211,57.68000030517578,56.439998626708984,57.36000061035156,22752000
2021-04-19,46.634769439697266,56.47999954223633,57.13999938964844,55.959999084472656,56.75,21123300
2021-04-20,45.65220642089844,55.290000915527344,56.470001220703125,54.779998779296875,56.470001220703125,21782100
2021-04-21,46.238441467285156,56.0,56.130001068115234,54.29999923706055,54.5,16625600
2021-04-22,45.63568115234375,55.27000045776367,55.9900016784668,55.02000045776367,55.9900016784668,21600100
2021-04-23,45.88338851928711,55.56999969482422,55.939998626708984,55.18000030517578,55.27000045776367,15337900
2021-04-26,45.974212646484375,55.68000030517578,56.290000915527344,55.439998626708984,55.470001220703125,16083800
2021-04-27,46.57697677612305,56.40999984741211,56.630001068115234,55.810001373291016,56.0099983215332,19278600
2021-04-28,47.98064041137695,58.11000061035156,58.459999084472656,56.790000915527344,56.90999984741211,24729800
2021-04-29,48.665958404541016,58.939998626708984,59.47999954223633,58.150001525878906,58.91999816894531,27318400
2021-04-30,47.26229476928711,57.2400016784668,58.88999938964844,57.15999984741211,58.33000183105469,30518400
2021-05-03,48.566871643066406,58.81999969482422,58.9900016784668,57.7400016784668,57.97999954223633,20509600
2021-05-04,48.872371673583984,59.189998626708984,59.5,58.5099983215332,59.0,23522200
2021-05-05,50.342098236083984,60.970001220703125,61.04999923706055,59.400001525878906,59.77000045776367,31526200
2021-05-06,50.82100296020508,61.54999923706055,61.63999938964844,60.029998779296875,60.86000061035156,26836800
2021-05-07,51.547603607177734,62.43000030517578,62.470001220703125,60.849998474121094,61.06999969482422,33610600
2021-05-10,51.67145538330078,62.58000183105469,64.0199966430664,62.529998779296875,63.2400016784668,31956600
2021-05-11,50.02833938598633,60.59000015258789,62.38999938964844,60.38999938964844,61.630001068115234,34563800
2021-05-12,50.296409606933594,60.040000915527344,61.68000030517578,59.75,60.0099983215332,34426500
2021-05-13,49.67650604248047,59.29999923706055,60.45000076293945,58.75,59.0,24268200
2021-05-14,50.90793228149414,60.77000045776367,60.880001068115234,59.93000030517578,59.93000030517578,20735400
2021-05-17,52.097496032714844,62.189998626708984,62.25,60.43000030517578,60.540000915527344,25282500
2021-05-18,50.62310791015625,60.43000030517578,62.29999923706055,60.400001525878906,62.0,25170800
2021-05-19,49.40842819213867,58.97999954223633,59.86000061035156,58.41999816894531,59.099998474121094,28889800
2021-05-20,49.29115295410156,58.84000015258789,59.150001525878906,58.2400016784668,58.95000076293945,20692500
2021-05-21,49.3581657409668,58.91999816894531,59.83000183105469,58.849998474121094,59.41999816894531,20792700
2021-05-24,49.936195373535156,59.61000061035156,59.79999923706055,58.689998626708984,59.08000183105469,18400300
2021-05-25,48.80527877807617,58.2599983215332,59.540000915527344,58.119998931884766,59.5,25616100
2021-05-26,49.37491989135742,58.939998626708984,59.119998931884766,57.900001525878906,58.25,21698700
2021-05-27,49.05658721923828,58.560001373291016,59.70000076293945,58.02000045776367,59.22999954223633,33556000
2021-05-28,48.897422790527344,58.369998931884766,58.79999923706055,58.11000061035156,58.72999954223633,19246800
2021-06-01,50.64824676513672,60.459999084472656,60.70000076293945,59.45000076293945,59.45000076293945,28474200
2021-06-02,51.05034255981445,60.939998626708984,61.310001373291016,60.16999816894531,60.75,22978300
2021-06-03,51.251407623291016,61.18000030517578,61.40999984741211,60.349998474121094,60.54999923706055,20272800
2021-06-04,51.47758865356445,61.45000076293945,61.70000076293945,60.779998779296875,61.459999084472656,20427800
2021-06-07,51.14250183105469,61.04999923706055,61.72999954223633,61.02000045776367,61.33000183105469,15477900
2021-06-08,52.0472297668457,62.130001068115234,62.47999954223633,60.66999816894531,61.5,28953400
2021-06-09,52.48283767700195,62.650001525878906,63.41999816894531,62.189998626708984,62.66999816894531,29133000
2021-06-10,52.566619873046875,62.75,63.97999954223633,62.25,63.61000061035156,27488700
2021-06-11,52.08073806762695,62.16999816894531,63.189998626708984,62.13999938964844,63.0099983215332,17631700
2021-06-14,51.996971130371094,62.06999969482422,62.779998779296875,61.56999969482422,62.29999923706055,16997200
